Mexico,MEX,
Micronesia (Federated States of),FSM,
Moldova (the Republic of),MDA,
Monaco,MCO,
Mongolia,MNG,
Montenegro,MNE,
Montserrat,MSR,
Morocco,MAR,
Mozambique,MOZ,
Myanmar,MMR,
Namibia,NAM,
Nauru,NRU,
Nepal,NPL,
Netherlands,NLD,
New Caledonia,NCL,
New Zealand,NZL,
Nicaragua,NIC,
Niger,NER,
Nigeria,NGA,
Niue,NIU,
Norfolk Island,NFK,
Northern Mariana Islands,MNP,
Norway,NOR,
Oman,OMN,
Pakistan,PAK,
Palau,PLW,
"Palestine,State of",PSE,
Panama,PAN,
Papua New Guinea,PNG,
Paraguay,PRY,
Peru,PER,
Philippines,PHL,
Pitcairn,PCN,
Poland,POL,
Portugal,PRT,
Puerto Rico,PRI,
Qatar,QAT,
Republic of North Macedonia,MKD,
Romania,ROU,
Russian Federation,RUS,
Russian Empire,RUS,
Russian,RUS,
Rwanda,RWA,
Réunion,REU,
Saint Barthélemy,BLM,
"Saint Helena,Ascension and Tristan da Cunha",SHN,
Saint Kitts and Nevis,KNA,
Saint Lucia,LCA,
Saint Martin (French part),MAF,
Saint Pierre and Miquelon,SPM,
Saint Vincent and the Grenadines,VCT,
Samoa,WSM,
San Marino,SMR,
Sao Tome and Principe,STP,
Saudi Arabia,SAU,
Senegal,SEN,
Serbia,SRB,
Seychelles,SYC,
Sierra Leone,SLE,
Singapore,SGP,
Sint Maarten (Dutch part),SXM,
Slovakia,SVK,
Slovenia,SVN,
Solomon Islands,SLB,
Somalia,SOM,
South Africa,ZAF,
South Georgia and the South Sandwich Islands,SGS,
South Sudan,SSD,
Spain,ESP,
Sri Lanka,LKA,
Sudan,SDN,
Suriname,SUR,
Svalbard and Jan Mayen,SJM,
Sweden,SWE,
Switzerland,CHE,
Syrian Arab Republic,SYR,
Taiwan (Province of China),TWN,
Tajikistan,TJK,
"Tanzania,United Republic of",TZA,
Thailand,THA,
Timor-Leste,TLS,
Togo,TGO,
Tokelau,TKL,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Turkmenistan,TKM,
Turks and Caicos Islands,TCA,
Tuvalu,TUV,
Uganda,UGA,
Ukraine,UKR,
United Arab Emirates,ARE,
United Kingdom of Great Britain and Northern Ireland,GBR,
Great Britain,GBR,
United States Minor Outlying Islands,UMI,
United States of America,USA,
United States,USA,
United States of America,USA,
Uruguay,URY,
Uzbekistan,UZB,
Vanuatu,VUT,
Venezuela (Bolivarian Republic of),VEN,
Vietnam,VNM,
Virgin Islands (British),VGB,
Virgin Islands (U.S.),VIR,
Wallis and Futuna,WLF,
Western Sahara,ESH,
Yemen,YEM,
Zambia,ZMB,
Zimbabwe,ZWE,
Åland Islands,ALA,
Denmark,DEN,
Netherlands,NED,
Iran,IRI,
Bulgaria,BUL,
Switzerland,CHA,
Sudan,SUD,
Greece,GRE,
Chile,CHI,
Soviet Union,URS,
Nicaragua,NCA,
Nigeria,NGR,
Algeria,ALG,
Kuwait,KUW,
United Arab Republic,UAR,
Liberia,LIB,
Malaysia,MAS,
Germany,GER,
South Africa,RSA,
Tanzania,TAN,
Libya,LBA,
Palestine,PLE,
Belgium,BRU,
Saudi Arabia,KSA,
United Arab Emirates,UAE,
Yemen,YAR,
Indonesia,INA,
Philippines,PHI,
Unified Korea,EUN,
Congo,CGO,
Switzerland,SUI,
East Germany,GDR,
Monaco,MON,
Uruguay,URU,
Sri Lanka,SRI,
Niger,NIG,
Costa Rica,CRC,
Slovenia,SLO,
Portugal,POR,
Paraguay,PAR,
Angola,ANG,
West Germany,FRG,
Bangladesh,BAN,
El Salvador,ESA,
Puerto Rico,PUR,
Honduras,HON,
Mauritius,MRI,
Seychelles,SEY,
Czech Republic,TCH,
Mauritania,MTN,
Saint Kitts and Nevis,SKN,
Saint Vincent and the Grenadines,VIN,
Nepal,NEP,
Mongolia,MGL,
Togo,TOG,
Netherlands Antilles,AHO,
American Samoa,ASA,
Samoa,SAM,
Croatia,CRO,
Haiti,HAI,
Guinea,GUI,
Bahamas,BAH,
Bermuda,BER,
Australia,ANZ,
Serbia and Montenegro,SCG,
International Olympic Committee,IOA,
Oman,OMA,
Fiji,FIJ,
Vanuatu,VAN,
Bahamas,BAH,
Guatemala,GUA,
Yugoslavia,YUG,
Latvia,LAT,
Virgin Islands,IVB,
Saint Kitts and Nevis,ISV,
Madagascar,MAD,
Malta,MAL,
Cayman Islands,CAY,
Barbados,BAR,
Guinea-Bissau,GBS,
Botswana,BOT,
Isle of Man,ROT,
Cameroon,CAM,
Solomon Islands,SOL,
Central African Republic,CRT,
Equatorial Guinea,GEQ,
South Africa,SAA,
Antigua and Barbuda,ANT,
Zimbabwe,ZIM,
Grenada,GRN,
Myanmar,MYA,
Malawi,MAW,
Zambia,ZAM,
Rhodesia,RHO,
Taipei,TPE,
Bosnia and Herzegovina,BOH,
Gambia,GAM,
World Indigenous Forum,WIF,
Burundi,BUR,
Kenya,NBO,
Aruba,ARU,
Vietnam,VIE,
Bhutan,BHU,
Unknown,UNK,
Tonga,TGA,
National Football League,NFL,
Kosovo,KOS,
Lesotho,LES,
Republic of China,ROC,
East Timor,EOR,
Armenia,AIN,
Belize,BIZ,
Yemen,YMD,
